Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
18-Mar-09,328.95,342,327,334.65,16522390,5561419739
19-Mar-09,335.35,346.5,326.25,337.9,21624698,7271385328
20-Mar-09,332.2,336.5,321.05,323.05,14802957,4830745812
23-Mar-09,329,349.9,326.4,346.8,17342680,5852227972
24-Mar-09,353.9,373.8,351.25,355.45,22747200,8273282261
25-Mar-09,360,369.9,349.15,365.55,21115940,7564321078
26-Mar-09,374,377,364.7,375.05,18620590,6897130314
27-Mar-09,377.1,387.8,374.35,385.2,14863778,5666585358
30-Mar-09,376.9,377,334.6,338.1,22093870,7790064255
31-Mar-09,340.5,346.3,314.3,332.8,34324594,11416747055
01-Apr-09,349.7,353.9,323.65,349.35,22367380,7570146480
02-Apr-09,360,378.7,356.25,360.7,23525738,8684118895
06-Apr-09,373,380.7,362.85,374.8,21989218,8176957261
08-Apr-09,360.45,379.6,346.65,376.4,18592959,6772346518
09-Apr-09,384,402,371.2,397.8,25376973,9929648100
13-Apr-09,405,421.5,405,416.6,11807765,4915534651
15-Apr-09,410,457,371.55,442.9,18814676,7974060781
16-Apr-09,469.6,469.6,422.15,427.55,21283603,9380319912
17-Apr-09,435,457,432,440.85,16673316,7436963595
20-Apr-09,439.25,456,423.55,426.65,16516692,7279655878
21-Apr-09,411.55,416.35,391.3,398.75,20350066,8282437898
22-Apr-09,399,413,390.6,400.05,13302828,5353934921
23-Apr-09,398,431.6,395.1,424.4,13728161,5635766681
24-Apr-09,420,439.4,415.1,434.1,14504544,6246285775
27-Apr-09,425,477.95,411.1,467.55,26781464,12102466842
28-Apr-09,468,470,433.05,439.2,17372521,7846011921
29-Apr-09,444,484.5,444,479.2,18656793,8700065036
04-May-09,490.1,533.8,490,529.9,18597242,9609432508
05-May-09,530,574,530,569.1,23161116,12866739292
06-May-09,570,575,532.5,539.6,24840976,13690784219
07-May-09,545,557.35,538.2,549.3,12850322,7026116071
08-May-09,550,550.9,515.15,520.75,14485528,7690680809
11-May-09,532.25,547.75,513,523.35,14488941,7677701271
12-May-09,519,563.55,517.1,558.1,14544064,7842052359
13-May-09,568,574.7,541.6,551.15,16308825,9057067682
14-May-09,540,540,519,536.25,12567317,6695624760
15-May-09,545.8,579,542,574.7,13335097,7542035631
18-May-09,679.8,740,661,707.1,"64,433",44865267.85
19-May-09,732,800,679,756.15,29985698,22782312522
20-May-09,746,746,696.6,708.9,14229104,10165389013
21-May-09,697,709.65,667.3,673.05,13220818,9092738931
22-May-09,665,713.6,651,702.65,15076899,10401423334
25-May-09,709.7,717.5,695.65,704.65,8173874,5776648325
26-May-09,704.95,710,658.2,666,9329285,6382073016
27-May-09,680.95,714.4,680.95,710.25,7870222,5525054211
28-May-09,714.9,739.9,700.2,730.3,13743396,9916754327
29-May-09,733.9,754.9,731,740.15,8180223,6081855716
01-Jun-09,758.7,760.7,708.65,722.55,9700286,7051654053
02-Jun-09,730,749.95,703.8,732.3,11278756,8166867410
03-Jun-09,745,747.65,708.5,719.45,8552692,6203409414
04-Jun-09,714.1,738.7,693.5,733.5,11016380,7869083647
05-Jun-09,740.5,764.45,740.5,754.75,10085810,7618060630
08-Jun-09,774,774,718.1,724.65,5782460,4246774591
09-Jun-09,720,748.75,705.2,737.85,10246018,7548061893
10-Jun-09,747,761.8,736,747.7,12313212,9219920653
11-Jun-09,749.65,759.9,732.7,750.3,6375918,4748070387
12-Jun-09,770,779.6,738,742.45,7276603,5522753767
15-Jun-09,730,752,722.5,734.75,4951904,3648238047
16-Jun-09,712.4,739.5,712.4,734.4,8246543,5982103867
17-Jun-09,730,749.5,715,722.45,7509412,5508733065
18-Jun-09,710.6,734.4,693.35,703.25,8286616,5910790431
19-Jun-09,701.65,724,682,714.05,10778472,7547083084
22-Jun-09,720.3,750,717,731,8154709,6009051030
23-Jun-09,703,714,682.5,697.2,12423843,8630430102
24-Jun-09,702,704.8,675.05,689.4,9653375,6618752865
25-Jun-09,694.7,714.6,691.5,700,10204001,7179158618
26-Jun-09,711.8,760,707.5,756.15,10508584,7743573371
29-Jun-09,764.7,772.7,740.75,748.7,8270627,6278926939
30-Jun-09,750,753.9,715.5,722.2,6931914,5072567037
01-Jul-09,720,738.9,703.3,729.85,8329095,6024899987
02-Jul-09,736.9,744.85,719,733.5,6598428,4827986229
03-Jul-09,720.5,760,716.25,754.95,6864174,5089683214
06-Jul-09,760,777,665,679.7,14367600,10138989740
07-Jul-09,690,713,685,694.85,11712721,8173363110
08-Jul-09,688,688.8,642.25,653.1,10444465,6858066379
09-Jul-09,670,670,620.1,635.4,11362660,7237620010
10-Jul-09,636,657.4,619.4,628.85,8077318,5203712523
13-Jul-09,620,644,606.15,632.95,7475550,4636485510
14-Jul-09,645.15,685,645.15,679.5,7561363,5067354776
15-Jul-09,690,707.9,669.1,696.4,9562855,6584697874
16-Jul-09,711.1,719.9,688.2,693.85,7065832,4953632148
17-Jul-09,701.1,748.5,701.1,742.85,10057555,7353604234
20-Jul-09,754,794.5,739.05,784.75,10081191,7746709567
21-Jul-09,794.9,795,767.2,772.7,8567015,6667967245
22-Jul-09,772,807.7,752.3,759.55,11467367,8947209609
23-Jul-09,770.55,788.95,758.5,775.75,10064280,7781292081
24-Jul-09,782.8,794.7,760,767.55,10474438,8090822589
27-Jul-09,772.65,782,746.5,757.9,11264877,8568655002
28-Jul-09,759.7,760,732,740.35,10366240,7697166481
29-Jul-09,740,744.7,717.55,732.75,8030669,5874660314
30-Jul-09,727.1,763.7,722,757.2,8529143,6342193680
31-Jul-09,774,776.9,751,758.5,6509697,4990154680
03-Aug-09,763.95,775.05,748.2,773.75,5089276,3875952512
04-Aug-09,772,785.5,753.5,763.55,8859431,6835730042
05-Aug-09,769.95,778,758,773.4,6669795,5121195497
06-Aug-09,770,803.9,755,766.15,13914041,10916275963
07-Aug-09,763,764.8,733,738.1,7108816,5319443941
10-Aug-09,745.65,758.45,713,718.7,9414296,6911030171
11-Aug-09,734.45,734.45,702.65,717.1,6943125,4993890047
12-Aug-09,710,714,690.2,710.15,6932223,4856007735
13-Aug-09,724,759.9,724,757.2,6383632,4762129861
14-Aug-09,765,765,738.15,744.85,4542815,3393936524
17-Aug-09,733.7,736,702.1,704.95,5539932,3958984312
18-Aug-09,710.15,728,697.35,720.05,6220986,4454984937
19-Aug-09,723,725,700.4,716.55,6823565,4862299800
20-Aug-09,724.9,734.8,714.15,719.55,3744698,2722058101
21-Aug-09,719.9,749.25,706.95,745.4,8591103,6239970847
24-Aug-09,750,773.9,750,767.95,5552551,4265220336
25-Aug-09,761.15,767,750.35,759.2,5205544,3950667692
26-Aug-09,760,768.4,752.5,761.9,4230806,3218342723
27-Aug-09,755,760,746.85,750.55,5146345,3871641502
28-Aug-09,749.85,770.75,749.85,763.6,4778984,3639084057
31-Aug-09,754.5,762.9,743,751.15,4749016,3571655199
01-Sep-09,752.2,775.6,740,744.8,5190778,3931652923
02-Sep-09,735,745,723,736.1,3883848,2864729836
03-Sep-09,741,751.9,730.1,735.95,5323133,3947489694
04-Sep-09,739,752.5,731,743.9,4347024,3225598652
07-Sep-09,748.8,796.9,748.6,788.85,6672288,5149147605
08-Sep-09,795,806.5,781.7,789.95,9261862,7334931549
09-Sep-09,787,799,783.6,792.9,4704721,3722314839
10-Sep-09,805,828.4,803.5,816.6,6882203,5648527659
11-Sep-09,830,844.65,818.25,835.15,6528251,5408415187
14-Sep-09,820,834.95,818.1,824.6,3877518,3200951482
15-Sep-09,830,847,829,844.4,3485597,2921629468
16-Sep-09,850.05,869.95,850.05,864.5,5216571,4483342830
17-Sep-09,878.85,884.1,863.15,872.3,6531591,5691715425
18-Sep-09,870,870,838.45,841.2,6108871,5167728569
22-Sep-09,842,858.45,837,852.5,2957694,2519563907
23-Sep-09,855,860.9,840.05,845.2,3266369,2782718682
24-Sep-09,835,927.6,830.35,860.45,6365495,5395550038
25-Sep-09,850,854.5,836.1,839,3238993,2738243739
29-Sep-09,893.7,893.7,850,866.35,4084034,3517798166
30-Sep-09,860.2,909.95,860.2,907.6,8266381,7375893199
01-Oct-09,818,933.9,818,926.6,8488409,7806573927
05-Oct-09,900,920.9,896.9,912.4,5868636,5358408097
06-Oct-09,917.15,944.7,893.1,938.2,7449981,6845790304
07-Oct-09,945,954.1,913.9,918.4,5576021,5203214683
08-Oct-09,922.65,934.9,912.9,922.95,6353522,5880019078
09-Oct-09,924,924.65,895.2,901.8,4193010,3799147006
12-Oct-09,894.5,925,891.3,920.2,4825496,4392506213
14-Oct-09,924.65,933.9,916.85,921,3360534,3110822142
15-Oct-09,927.45,942.75,914.2,935.95,5798368,5372613540
16-Oct-09,926.15,969.8,926.15,959.1,6127762,5858642369
17-Oct-09,980,980,941.6,948.15,624441,592595412.9
20-Oct-09,948.75,966,940.05,944.45,4035149,3848440477
21-Oct-09,937,941.3,922.25,929.1,3838548,3571718171
22-Oct-09,918,921,886,891.4,5066664,4584422591
23-Oct-09,904,911.85,895.1,903.7,3516866,3179861245
26-Oct-09,909,920,887.05,890.85,3599139,3254320590
27-Oct-09,885,899.45,826.15,834.45,10366162,8871754600
28-Oct-09,827,830,787,809.45,10240066,8267137717
29-Oct-09,791,805.05,756.65,771.75,10486709,8206196420
30-Oct-09,785,810.3,763.9,790.8,11935252,9405966372
03-Nov-09,786.3,823.7,774.05,786.3,9415415,7549088354
04-Nov-09,796,831.8,794.9,827.75,6567237,5373647757
05-Nov-09,832,847.95,808.45,844.65,5796896,4781384649
06-Nov-09,856.95,862.7,840.5,848.55,5337687,4543166049
09-Nov-09,849,892.5,844.6,888.5,6764054,5886309373
10-Nov-09,899.9,908.8,890.25,896.55,6010052,5412107283
11-Nov-09,897,929,886,924.5,4135343,3759284112
12-Nov-09,927,928.5,883,892.6,5219314,4714447163
13-Nov-09,899.2,914.9,891.5,908.95,3840697,3475824898
16-Nov-09,911.1,932,911.1,919.3,3509201,3242000896
17-Nov-09,922,924.9,900.05,920.55,3578373,3253928461
18-Nov-09,915,918,901,905.5,3225432,2933075558
19-Nov-09,904.35,904.9,878,886.45,3509857,3131406534
20-Nov-09,880,901,858,897,4924480,4336073645
23-Nov-09,900,923.75,895.2,917.25,3581810,3267531965
24-Nov-09,915.15,916,896.25,909.35,4850031,4400525507
25-Nov-09,904.1,909,887.2,901.85,4511622,4063476872
26-Nov-09,896.5,896.8,860,865.5,6276232,5487306700
27-Nov-09,850,856.9,811,850.9,7665985,6379234508
30-Nov-09,900,900,860,867.85,5147834,4497010134
01-Dec-09,876,889.9,865.05,887.2,4176261,3666153956
02-Dec-09,894.85,917.45,888,893.55,6562315,5934174420
03-Dec-09,892,904.95,877.2,884.25,5033864,4503966400
04-Dec-09,875,881.35,865,871.45,4220574,3682713060
07-Dec-09,874,881.3,856.1,860.7,4339693,3757709818
08-Dec-09,860,877.75,851.6,872.45,5950748,5149844193
09-Dec-09,866.7,871.8,853,855.3,3631828,3128784266
10-Dec-09,855.3,878,844.3,875.95,5980496,5171195362
11-Dec-09,887.7,887.7,853.35,864.5,4169206,3627900280
14-Dec-09,858.5,868.65,847.5,850.7,4110283,3526008991
15-Dec-09,844.4,856.9,824,825.65,5905145,4934625255
16-Dec-09,817,835.7,814.35,822.6,5380362,4441495531
17-Dec-09,821,831.9,813,825.8,4641365,3821089918
18-Dec-09,816.9,824.4,804.1,809.35,4682076,3818812082
21-Dec-09,809,818.9,800.5,810.9,4724759,3829811776
22-Dec-09,817.9,829,816,825.7,2995982,2469334714
23-Dec-09,830,865,828,862.6,4079525,3471691472
24-Dec-09,865,871.9,855,864.9,3228487,2785457367
29-Dec-09,864.9,884,864.9,880.2,3471780,3049128236
30-Dec-09,880,888.65,872.8,879.8,3340755,2941662255
31-Dec-09,884.9,889.7,868.3,877,3189984,2808956961
04-Jan-10,877,885,875,879.7,1665852,1466228892
05-Jan-10,888,899.75,881.5,888.05,2665454,2368571771
06-Jan-10,895,907.35,890.1,894.85,3710919,3338141819
07-Jan-10,896.75,896.75,876.5,886.4,1973143,1744296781
08-Jan-10,889.1,890,871,873.95,3741988,3282861381
11-Jan-10,878,881.8,865.95,869.4,3306304,2890135513
12-Jan-10,869.4,872,840,842.75,4142170,3526622599
13-Jan-10,821.65,844.2,821.65,840.65,5760883,4791167305
14-Jan-10,847,861,831.2,835.3,6156026,5225416473
15-Jan-10,840.25,848.6,830.45,842.45,3549441,2983230639
18-Jan-10,834,868.8,830.3,863.35,4165370,3565431317
19-Jan-10,864,876,859,865.5,3782571,3285437810
20-Jan-10,869.8,884.6,868.95,877.95,4996526,4384609706
21-Jan-10,869.85,873,842.3,852.7,6132204,5240490688
22-Jan-10,829,847,820.85,840.7,5931119,4963801205
25-Jan-10,831.6,839.15,825.25,830.8,2884574,2396541900
27-Jan-10,820,827.4,780,787.3,6911548,5515628201
28-Jan-10,800,807.8,779.25,788.05,10276194,8127264866
29-Jan-10,775,839,775,830.35,10773920,8741675809
01-Feb-10,820.1,848.4,815,835.8,5197735,4340721646
02-Feb-10,841,842.45,815.8,819,5301734,4390419664
03-Feb-10,825.1,845,823.25,839.45,3302936,2763063245
04-Feb-10,834.8,849,825.5,828.8,3322918,2783007116
05-Feb-10,809.8,809.8,790,798.15,4973182,3973691499
06-Feb-10,800.5,805,792.5,801.3,607485,485968728.1
08-Feb-10,850,850,786,805.35,4176793,3354641111
09-Feb-10,806,818,791.4,812.4,3795374,3067967562
10-Feb-10,818,821.55,796.85,799.8,3500693,2831240674
11-Feb-10,790.1,829.8,790.1,826.05,3562978,2935975581
15-Feb-10,832,832,812.5,817.35,1936226,1585727052
16-Feb-10,817,837.8,817,832.45,2051443,1697050861
17-Feb-10,840,847.7,830.6,840.95,5134261,4312126531
18-Feb-10,840,853,834.35,840.05,4611962,3890311323
19-Feb-10,832,837,817.1,833.55,3322916,2753381504
22-Feb-10,845.15,850,828.75,831.6,2294782,1931807142
23-Feb-10,829.9,852,825.6,847.75,3763832,3177204408
24-Feb-10,840.1,845.9,833,841.15,3109494,2613804395
25-Feb-10,841.25,857.8,832.7,851.6,4353477,3678574333
26-Feb-10,845.3,887,842,872.15,6456035,5617000892
02-Mar-10,885.1,903,885.1,897.15,5140617,4607230264
03-Mar-10,899.9,912.5,895.35,908.35,4562042,4135167471
04-Mar-10,906,914.55,889.2,898.4,3204623,2887534075
05-Mar-10,898.1,909,891.65,901.75,2713237,2444747162
08-Mar-10,910,926.8,910,923.75,5871814,5415666891
09-Mar-10,922,934.6,909.05,925.15,6192671,5711110524
10-Mar-10,925,929.5,908.4,917.8,4034820,3709438683
11-Mar-10,915,936.7,913.1,930.85,3844756,3564807335
12-Mar-10,935.05,941.9,931.2,936.65,3725650,3489352831
15-Mar-10,930,935,856,923.75,2952782,2727108167
16-Mar-10,921,934.9,912.2,930.5,2633732,2424328506
17-Mar-10,935,953.6,932,948.55,4202724,3975760058
18-Mar-10,950.05,969.5,949,963.65,4717742,4519261807
19-Mar-10,963,968.9,948.45,956.55,3267136,3120574045
22-Mar-10,949,949,921,935.25,3652288,3425237893
23-Mar-10,939,946,922,925.5,3672750,3416147240
25-Mar-10,920,940,912.6,933.85,4820682,4460167292
26-Mar-10,939,951.9,935.25,947.5,3917202,3689463916
29-Mar-10,945,959,939.5,952.6,3983548,3785805184
30-Mar-10,956.1,968.4,954.85,959.8,3376865,3247977590
31-Mar-10,964.8,970.8,948.7,952.5,5134032,4920653562
01-Apr-10,957,961.9,944.3,952.65,3607188,3430144992
05-Apr-10,955,990.7,955,985.35,5138752,5017687641
06-Apr-10,991.9,1009.7,985.35,997.8,5611666,5600630058
07-Apr-10,1002.7,1009,980.1,987.35,3611538,3591388213
08-Apr-10,982.2,988,957.7,961.1,4261707,4138115133
09-Apr-10,962.3,981.95,962,978.3,2297644,2239131705
12-Apr-10,980,984.9,961.25,964.65,3753582,3636288255
13-Apr-10,964.65,966.5,940.35,942.2,3988314,3775794543
15-Apr-10,947.8,957.9,915.3,918,5430802,5061174026
16-Apr-10,917,936.9,915.3,922.45,4457721,4133221234
19-Apr-10,913.8,926.55,902.55,919.8,4197377,3845096196
20-Apr-10,922,945,920,933,4431773,4140949059
21-Apr-10,939.95,954.5,939,951.9,3767697,3567446636
22-Apr-10,945.5,964.65,935.15,943.85,4186575,3988925643
23-Apr-10,949,979.8,945,977.7,4891115,4732849907
26-Apr-10,980.1,998.15,958.4,960.15,5675067,5503630372
27-Apr-10,958,960,935.15,946.95,2811092,2676609994
28-Apr-10,931.3,940.95,913.4,919.45,3941820,3655999627
29-Apr-10,923,951,923,947.05,4649510,4373493553
30-Apr-10,952.9,964.4,947.15,951.95,3406725,3257756428
03-May-10,946.1,957.95,933,936.9,2984585,2818067968
04-May-10,941.9,946.6,909,915.2,3506018,3249516037
05-May-10,910,910,887.25,903.65,5285087,4746739527
06-May-10,898.45,912.55,891,902.85,3270914,2950124618
07-May-10,884.9,892,869,876.6,5115017,4502903633
10-May-10,889.9,928,888.6,922.1,4430143,4045366061
11-May-10,922,934,908,916.6,4166762,3836847869
12-May-10,922,923.4,906.1,914.75,3526949,3227646446
13-May-10,922,934,921.05,927,2924053,2714446625
14-May-10,925.05,925.05,905,911.05,2585990,2372200420
17-May-10,898,904.9,883.05,901.1,3404595,3041136694
18-May-10,902.25,902.25,882.5,889.2,3647882,3253135464
19-May-10,880,884,818,824.45,12227558,10314396722
20-May-10,831,847,815.5,831.65,6381900,5301324147
21-May-10,812.95,839.05,807.3,834.8,4506121,3723695380
24-May-10,839.5,949.6,825,832.1,4245575,3567536299
25-May-10,821.1,821.1,802.35,809.35,4537380,3677669555
26-May-10,825.05,850.75,821.2,847.75,4346267,3630971646
27-May-10,845,865,833.25,856.8,5838511,4961190814
28-May-10,862.1,877,848.65,864.75,4071926,3504871092
31-May-10,864.75,874.45,857.4,868.3,3698709,3205584675
01-Jun-10,851.65,864.8,833.1,837.95,3878011,3274749043
02-Jun-10,844.7,849.9,823,842.3,3320996,2784037432
03-Jun-10,851.4,859.05,848.2,854.1,2494522,2129103426
04-Jun-10,854.1,868.6,854.1,865.85,2963920,2557409991
07-Jun-10,712,850,712,841.95,3471483,2915674006
08-Jun-10,839,844.7,813.1,817.5,4655052,3867545851
09-Jun-10,817,839.9,817,824.55,3618518,2995404540
10-Jun-10,822.8,834.2,814,829.05,3597611,2962567012
11-Jun-10,845,850,831.8,846,3795477,3189252465
14-Jun-10,855,859,843.4,853.65,2758649,2352674786
15-Jun-10,853.65,864.85,839.3,860.1,2635443,2238407229
16-Jun-10,869,879.9,860.05,876.75,3761689,3268206420
17-Jun-10,878,891.9,846,883.85,11674290,10203707232
18-Jun-10,876.1,885,864.05,869.3,3185066,2776596159
21-Jun-10,878.9,910,875.6,899.8,5197811,4674184445
22-Jun-10,897,905.8,888.4,891.6,3296032,2953606491
23-Jun-10,886.1,904.7,881.55,900.4,3219018,2887325384
24-Jun-10,898.2,902,878.15,885.7,3487698,3106173401
25-Jun-10,880,881.95,851.55,856.55,3670962,3187984145
28-Jun-10,852,871.95,852,870.15,2536694,2189870624
29-Jun-10,870.15,870.15,841.65,848.3,3303161,2816223484
30-Jun-10,836.1,864.35,834.25,861.7,4010160,3420507455
01-Jul-10,854.45,857,836.55,841.45,3342467,2814609127
02-Jul-10,842.5,847.75,833.2,840.05,3261874,2740028003
05-Jul-10,838,845.7,834,840.6,1459645,1228360361
06-Jul-10,839.5,861.7,838.45,858.8,2319110,1976189396
07-Jul-10,857,858.1,844.25,846.2,2084301,1767037181
08-Jul-10,858,865.8,855.05,862.3,1672806,1442152726
09-Jul-10,866.5,879,866,875.9,3217777,2807189148
12-Jul-10,884.9,895,876.05,893.45,4040383,3587038218
13-Jul-10,860.25,901,860.25,899.45,2526351,2258807378
14-Jul-10,903,914.45,886.15,891.25,2597757,2336680975
15-Jul-10,889.05,900.85,878.3,881.85,2812591,2497944200
16-Jul-10,886,905,886,902.4,3003602,2698095394
19-Jul-10,895.1,904.35,887,900.05,3125514,2807053607
20-Jul-10,900.05,906.1,883,886.85,1455851,1305781005
21-Jul-10,894,904.9,890.65,902.6,2933359,2631056733
22-Jul-10,899,910,886.2,908.7,2820295,2534237059
23-Jul-10,915,920.8,905.4,912.85,4775083,4360148461
26-Jul-10,918.8,926.4,911.2,916.7,2054200,1885551131
27-Jul-10,915.3,927.5,898.25,924.2,4152329,3803236239
28-Jul-10,925,925.5,902.5,908.85,2064320,1881287575
29-Jul-10,902,932,900.3,928.7,5063707,4657051936
30-Jul-10,927,931.5,900,904.9,2386090,2180269631
02-Aug-10,912,941.9,911,939.55,6396138,5968170820
03-Aug-10,944.4,966,943,962,6550962,6287655947
04-Aug-10,963.05,973,957.05,969.25,4469083,4313425264
05-Aug-10,973,973,952.65,955.4,3060642,2934928140
06-Aug-10,955,963,942.55,949.8,3518166,3366048451
09-Aug-10,949,982,949,980.1,4733829,4603038147
10-Aug-10,977.15,995,966.65,988.9,5842996,5749629937
11-Aug-10,980.1,999,962.7,971.85,4386569,4321932411
12-Aug-10,964,988,957,963.3,5083185,4937552409
13-Aug-10,969.9,984.8,963.3,976.4,3419585,3344554931
16-Aug-10,977,981,953.1,957.1,3146781,3043113541
17-Aug-10,957.5,969.8,952.5,958.9,3164971,3041110345
18-Aug-10,962,977,951.1,967.9,3277100,3150958420
19-Aug-10,972.05,1015.9,972.05,1013,5695033,5695916382
20-Aug-10,1005.55,1009.95,991.6,994,2514532,2513437041
23-Aug-10,993.5,1016.7,985,1011.5,3905192,3906053756
24-Aug-10,1006,1024,998,1001.7,3717305,3744203915
25-Aug-10,993.25,1003.85,981.65,984.3,3838212,3798822891
26-Aug-10,985,995,976.1,983.55,4331942,4263616825
27-Aug-10,990,990,953.25,957.45,2768834,2696062345
30-Aug-10,966.9,980.95,958.15,967.9,1792891,1738114696
31-Aug-10,962,981.5,960,977.7,3027524,2937446210
01-Sep-10,980.35,1002.7,980.35,995,4194424,4169941725
02-Sep-10,1003.2,1008.3,995.5,1003.9,2477553,2484208933
03-Sep-10,1004,1009.95,994.2,1001,1910171,1912713063
06-Sep-10,1001,1048,1001,1039.45,4765817,4905981415
07-Sep-10,1040,1049.15,1033.15,1038.6,3708098,3858166490
08-Sep-10,1030.05,1041.25,1023.8,1027.6,2627842,2707774053
09-Sep-10,1035.05,1054,1032.1,1050.2,3536765,3695213076
13-Sep-10,1059,1103.65,1055.1,1098,4999269,5455596870
14-Sep-10,1102,1116.75,1092,1100.15,3930290,4332059946
15-Sep-10,1100.5,1109.9,1095.15,1103.9,3326158,3664607795
16-Sep-10,1100,1124,1097,1103.55,4500560,4997758843
17-Sep-10,1105,1122,1105,1114.2,3141964,3502617222
20-Sep-10,1115,1133.75,1105,1127.75,3136582,3512892485
21-Sep-10,1128,1132.8,1105.05,1127.15,4874260,5467252047
22-Sep-10,1124.45,1136.9,1114,1126.1,4436805,4981749692
23-Sep-10,1124,1148,1080.35,1100.25,2050899,2275106277
24-Sep-10,1100,1118.5,1088.45,1114.1,3027804,3352337458
27-Sep-10,1117.55,1130.85,1110,1115.1,3032927,3401182508
28-Sep-10,1112,1115.1,1098,1110.7,3584507,3971467705
29-Sep-10,1115.1,1117,1095.65,1101.95,2496279,2755017470
30-Sep-10,1100,1121,1097.3,1112.95,3909992,4327472050
01-Oct-10,1117.05,1137.85,1116,1135.2,3179105,3595087069
04-Oct-10,1141,1170,1141,1156.15,3139711,3640636190
05-Oct-10,1148.05,1158.8,1141.75,1147.7,2505483,2880816431
06-Oct-10,1161,1163.2,1138.5,1149.15,2497299,2872922531
07-Oct-10,1149,1151,1131.9,1137.6,2344429,2674777464
08-Oct-10,1141,1141.9,1118.25,1126.2,2777265,3133397666
11-Oct-10,1130,1145.95,1123.65,1132.6,2302266,2607711733
12-Oct-10,1136,1144.7,1129.4,1138.7,2526191,2872881215
13-Oct-10,1138.7,1164.8,1136.2,1158.7,4252138,4890531484
14-Oct-10,1164.95,1169.2,1124.25,1139.7,2765407,3181777888
15-Oct-10,1141,1143,1118.1,1124.65,2198705,2481908989
18-Oct-10,1120,1124,1094.05,1116.15,5810966,6431109294
19-Oct-10,1125,1154.4,1113.5,1119.55,3992090,4520890061
20-Oct-10,1114,1128.05,1107.75,1113.9,2263699,2529619994
21-Oct-10,1121,1131.85,1103.1,1129.6,3805812,4259756761
22-Oct-10,1135,1139,1117.1,1131.85,2147228,2428862971
25-Oct-10,1138,1157.9,1135,1142.1,2448493,2811207281
26-Oct-10,1142,1143,1127,1131.15,2198228,2489689179
27-Oct-10,1127.35,1129.3,1088.6,1106.75,3598048,3994692283
28-Oct-10,1114.5,1118.1,1078.05,1089.05,9111924,9978200017
29-Oct-10,1098.3,1177,1074,1163,9668301,10850436576
01-Nov-10,1186.25,1244,1186,1232,9525228,11674647786
02-Nov-10,1228,1246.7,1209.25,1231.35,4578468,5610804708
03-Nov-10,1245,1254.8,1233,1238.65,3226833,4012249225
04-Nov-10,1248.9,1270.55,1241,1266.05,2953238,3716095140
05-Nov-10,1271.25,1279,1269.35,1273.35,423588,539438731.3
08-Nov-10,1273,1278,1243.95,1255.3,5364618,6739527241
09-Nov-10,1251,1277.8,1248.15,1269.15,3581904,4521019346
10-Nov-10,1260,1264.9,1248.65,1255.2,2220094,2788815040
11-Nov-10,1258,1264.9,1232.1,1237.1,2272096,2838967027
12-Nov-10,1233,1234.9,1193.85,1200.45,2761521,3349026529
15-Nov-10,1200.45,1236.9,1197.35,1223.2,4252182,5196332384
16-Nov-10,1232,1240.5,1193.6,1202.3,3953504,4808644011
18-Nov-10,1207,1207.45,1138.8,1164.4,7111339,8278864382
19-Nov-10,1166.9,1170,1140.55,1148.7,3195844,3686607160
22-Nov-10,1152.9,1193.15,1145.15,1180.05,3244856,3797525979
23-Nov-10,1172,1175.4,1128,1156.95,3751973,4334282030
24-Nov-10,1160,1174.9,1114.25,1125.1,4914885,5643855591
25-Nov-10,1136,1157.35,1102.6,1116.25,7603636,8583401186
26-Nov-10,1129,1152.6,1091.25,1124.15,5587204,6267609570
29-Nov-10,1136,1163.25,1133.35,1154.3,3736399,4295550542
30-Nov-10,1150.1,1156.7,1127.65,1142.1,5860932,6696439814
01-Dec-10,1150,1178,1144.8,1167.45,4193030,4869288647
02-Dec-10,1182,1202,1180,1191.15,3987877,4747529305
03-Dec-10,1186,1190.7,1167,1181.45,2687850,3173658047
06-Dec-10,1189.5,1195.2,1143.2,1151.2,3887953,4537597045
07-Dec-10,1148.7,1148.7,1100,1110.5,6303028,7007689492
08-Dec-10,1105,1113.5,1085.25,1104.4,4225424,4648474809
09-Dec-10,1104.05,1120.7,1045.1,1058.3,8412396,9100874438
10-Dec-10,1057,1125,1041.1,1117.1,6827525,7472501347
13-Dec-10,1126,1126.55,1086.15,1120.4,3636563,4026923331
14-Dec-10,1124.9,1133,1103.35,1119.5,2830159,3162126171
15-Dec-10,1102,1108.7,1071.1,1078.7,4781060,5197701727
16-Dec-10,1084,1112.15,1068.1,1105.75,4101682,4475022078
20-Dec-10,1099.7,1118.9,1088.05,1100.05,3212298,3547394262
21-Dec-10,1102.7,1143,1102,1138.35,4137814,4691262795
22-Dec-10,1145,1145,1120.1,1131.75,2692166,3049617656
23-Dec-10,1139,1140,1122.8,1129.65,1926646,2180660011
24-Dec-10,1117,1127.9,1112,1118.15,2034531,2278156381
27-Dec-10,1118.25,1136,1118.25,1125.55,1604653,1811717476
28-Dec-10,1126,1126,1108.7,1111.85,1544960,1723171978
29-Dec-10,1115,1132,1109.1,1129.45,2290701,2572562134
30-Dec-10,1123.1,1143.6,1123.1,1136.85,3741694,4249502497
31-Dec-10,1136.65,1148.2,1135,1145.1,1959891,2240428541
03-Jan-11,1154,1158.4,1138.95,1144.85,1379646,1584557639
04-Jan-11,1145.7,1149.2,1098.1,1104.05,4175490,4651972731
